intent,intent_confidence,retrieval_support,evidence,draft_reply,grounded,missing_info,action,reason,risk_tier,customer_text,gold_intent,gold_action
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Any move on this yet?,other,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,WHY AM I NOT ELIGIBLE FOR THIS PROMO OMG,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,hello I believe my account has been compromised,account_access,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"help! I've moved countries, can't login to Spotify as it thinks I am ""abroad"". Have tried old country and new country both on Facebook (I use fb auth to login) days apart but no dice...",account_access,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Hey how you do get your ""Discover Weekly"" playlist cover to change (I know it pulls mine from Facebook).",feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Idea for Add a “downloaded to device” area to your applications so users can easily manage what they have downloaded if they need to free up space on their device Pls and thank,feature_request_or_feedback,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Hello! Do you have an email we can use to send you guys a sponsorship deck?,other,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,can suck my dick. It never wants to work.,playback_or_app_bug,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,pleaseeee explain these suggestions. Listening to chris brown and these arent even the same genre. Never even played anything like this on my app 😑,feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,i am so sorry i am out for coffee i will do it asap,other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,can you guys put music back on or what the fuck no mamen pendejos,content_availability,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,iPhone 7+. 11.0.2 and spotify is updated,playback_or_app_bug,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,when is the hi-fi tier coming?,feature_request_or_feedback,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Opened up before getting on a plane and it said all the songs I downloaded are gone? What gives?,playback_or_app_bug,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Hi again, tech support could not find anything. Could you please tell me if my Spotify premium account is associated with a psn account ?",account_access,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Why is there no way to continue on your offer landing page ?,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,IT'S 12 O CLOCK ONA DAH!! let's go,other,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"having trouble, cannot get the 'Browse' function to load. Only the 'Your Music' or 'search' work?!?",playback_or_app_bug,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Could you please put Acidrap by Chance the rapper on spotify,content_availability,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Hey guys. I'm unable to pay for Spotify now after my trial is over. Can you help me? I think it's because I had my credit card stored in an account that I've forgotten about.,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,this is the exact opposite of customer experience 101. 👏🏼Take 👏🏼care 👏🏼of 👏🏼your 👏🏼existing 👏🏼customers 👏🏼this 👏🏼kind 👏🏼of 👏🏼offer 👏🏼would 👏🏼not 👏🏼be 👏🏼possible 👏🏼without 👏🏼them 👏🏼do 👏🏼I 👏🏼make 👏🏼myself 👏🏼clear 👏🏼?👏🏼,feature_request_or_feedback,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Hey How come you have no #blackfriday or #CyberMonday discounts... For instance on family premium packages?,feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Why can't I join the a Premium-family-group when everything is in order? The form that I have to fill out just says ""3 - Ops, something went wrong. Try again"". And ive tried alot of times :/",family_or_duo_plan,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,I'm too young and poor to own a credit card and a paypal account. Can I use load as my payment method?,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Hey! So I can't renew my acc because it says that my balance isn't enough, the fact's mine's more than enough :(",billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Unable to access my account after you sent email advising that I change my password. Always gives error message ""CSRF token invalid"". Tried clearing cookies. Can't send you a message via the website because it wants me to log in first. Please advise.",account_access,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,I have exceeded my download limit and many of my songs are being deleted to make room for new ones. Any news on getting more storage on mobile version? Should I consider a reset?,playback_or_app_bug,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"is the system down, cannot login on any system",account_access,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"I know, but your UI is saying that I’m at 1k+ of 4k+ downloads. It seems like it should say 1k+ of 3,333. ;)",feature_request_or_feedback,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,accidentally revoked a 3rd party app and i can’t re-gain access to it. how do i gain access to it again??,account_access,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,needs to have an edit username option,feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"So keeps doing this thing where all my downloaded songs disappear and then when I go to listen to music offline I can't. Pretty awesome. any idea why? I've reinstalled, cleared out the offline devices list, redownloaded music numerous times.",playback_or_app_bug,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,what the fuq with your web player ? #spotifyth it keeps getting crashed all the freaking time !,playback_or_app_bug,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Add a Metal Christmas playlist, where it is heavy metal instead of rock. August Burns Red has some great christmas music.",feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"my Spotify is about to expire in about a day or 2 but I can't update my payment info. I am no longer a student, but the app is still having me verify that I am one. So I can't get past verification to update my billing info. HELP!",billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,When I try to authorize my spotify premium through paypal it just kicks be back to the spotify purchase page.,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,still upset that got rid of messaging a while ago lol,feature_request_or_feedback,auto_handle
